anio,cve_ent,entidad,cve_mun,municipioDelegacion,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
2016,16,Michoac�n de Ocampo,95,Tocumbo,1395.139833,817.7841059,13.96581705,2080.557381,680.9818932,3439.646618,81.2112299
2016,16,Michoac�n de Ocampo,96,Tumbiscat�o,206.9855107,141.4159657,5.634329797,1763.389434,185.9578406,3514.820552,152.1797618
2016,16,Michoac�n de Ocampo,97,Turicato,348.5660608,264.694464,21.42683596,3580.781598,770.8610056,10804.02721,230.7758231
2016,16,Michoac�n de Ocampo,98,Tuxpan,223.9802119,172.355982,15.21602011,2910.304713,815.7231998,3031.501199,140.2350738
2016,16,Michoac�n de Ocampo,99,Tuzantla,315.95172,235.5990379,14.93366096,3614.380074,588.898154,5722.378957,209.6408947
2016,16,Michoac�n de Ocampo,100,Tzintzuntzan,177.0720145,146.1639297,10.86450525,2003.717615,587.1674721,2213.984155,95.19865891
2016,16,Michoac�n de Ocampo,101,Tzitzio,231.3815524,195.2360658,8.535577766,2482.532328,223.6186967,2609.811785,111.5627387
2016,16,Michoac�n de Ocampo,102,Uruapan,687.8527881,508.9851986,343.0458717,26630.12182,5485.498975,6860.455024,825.6855034
2016,16,Michoac�n de Ocampo,103,Venustiano Carranza,369.6763086,273.82211,27.74936704,2730.373404,1536.671183,4859.25246,172.3764801
2016,16,Michoac�n de Ocampo,104,Villamar,220.0324399,144.7789147,10.82827879,2062.987226,910.260706,4700.023152,137.2015848
2016,16,Michoac�n de Ocampo,105,Vista Hermosa,545.1095369,315.892611,19.31331764,3330.958417,1518.987036,4564.901387,620.2390219
2016,16,Michoac�n de Ocampo,106,Yur�cuaro,353.0778193,238.7458742,22.93575227,4331.901845,1455.469237,6052.879032,263.1739484
2016,16,Michoac�n de Ocampo,107,Zacapu,344.670632,226.4741282,464.5577504,6735.609405,1588.602516,2977.758667,438.3631863
2016,16,Michoac�n de Ocampo,108,Zamora,881.7547841,691.0249663,168.4349528,18367.45801,3606.679304,8265.078252,471.0182648
2016,16,Michoac�n de Ocampo,109,Zin�paro,120.1484288,86.72561123,5.195042899,1069.649617,865.6840885,3853.604046,91.5979813
2016,16,Michoac�n de Ocampo,110,Zinap�cuaro,385.4315685,298.9304461,58.77123202,9545.962105,2166.48425,3015.329024,186.2711389
2016,16,Michoac�n de Ocampo,111,Ziracuaretiro,233.746046,195.7369762,18.36870343,2759.429692,972.2309325,2944.286362,533.2993863
2016,16,Michoac�n de Ocampo,112,Zit�cuaro,588.8015483,437.9453857,110.1782242,18840.4303,4314.11988,5086.058075,439.3060091
2016,16,Michoac�n de Ocampo,113,Jos� Sixto Verduzco,522.7558456,337.4575481,25.27255389,3769.454972,1485.438916,5506.494122,313.9708009
2016,17,Morelos,1,Amacuzac,115.7307695,89.71691594,6.112291478,1437.998355,1227.742423,7019.34102,258.9800408
2016,17,Morelos,2,Atlatlahucan,89.84871483,69.24860495,8.749093441,1621.901324,1311.051897,4053.595172,87.30687287
2016,17,Morelos,3,Axochiapan,303.8760825,217.4277902,13.11710761,2467.488924,1616.420943,5286.437933,165.7299228
2016,17,Morelos,4,Ayala,548.1429584,423.5737855,30.48429113,4337.364038,3415.801395,8235.93284,612.845117
2016,17,Morelos,5,Coatl�n del R�o,90.03346659,75.17172311,3.909624345,1262.143689,846.4826633,7244.663178,69.99008173
2016,17,Morelos,6,Cuautla,1358.871982,798.1287571,62.00325088,11362.55681,3149.13862,7535.970533,351.5537104
2016,17,Morelos,7,Cuernavaca,585.4686984,407.4589824,229.2909653,35112.3619,6941.125046,10001.7338,668.1720248
2016,17,Morelos,8,Emiliano Zapata,205.8644013,136.1190611,129.8441008,6234.497683,7412.534971,6473.953039,177.615423
2016,17,Morelos,9,Huitzilac,189.324915,159.801733,12.50593074,2289.771492,493.4276707,1184.561882,98.20211052
2016,17,Morelos,10,Jantetelco,121.4605638,80.01164477,5.185049489,1192.101252,1189.107738,5548.953402,144.4129953
2016,17,Morelos,11,Jiutepec,410.8931874,270.1626859,284.8445656,13444.40277,3045.336095,7422.054476,379.9447911
2016,17,Morelos,12,Jojutla,230.1851507,149.6590229,21.50300054,3452.815876,1332.936121,5914.745907,425.4889535
2016,17,Morelos,13,Jonacatepec de Leandro Valle,176.6540879,113.5877925,5.793813296,1329.060821,1127.660484,6215.201134,571.2760487
2016,17,Morelos,14,Mazatepec,70.92588927,54.36106954,4.114088156,890.4234148,1109.949767,6057.860371,94.53102117
2016,17,Morelos,15,Miacatl�n,165.7499927,124.0905973,8.235016283,1813.172721,762.2602471,6301.393688,623.8963747
2016,17,Morelos,16,Ocuituco,143.6093646,114.2801817,5.856327261,1695.589288,1098.227036,3460.260402,81.62584491
2016,17,Morelos,17,Puente de Ixtla,213.2045131,163.3136093,16.81243218,3145.859453,1183.729295,5876.549783,757.514831
2016,17,Morelos,18,Temixco,161.3944367,94.98033951,26.64457145,5154.917386,1487.788436,6374.751929,188.7216779
2016,17,Morelos,19,Tepalcingo,254.4916457,175.8367742,8.356835719,2039.937938,836.0328787,8268.992687,467.9893526
2016,17,Morelos,20,Tepoztl�n,146.3666041,115.3544676,14.33111656,2715.823271,757.7022706,5823.449288,121.4334051
2016,17,Morelos,21,Tetecala,51.91537409,43.07007172,2.375150174,695.7238489,592.5149886,6977.128296,404.3942471
2016,17,Morelos,22,Tetela del Volc�n,122.2048932,104.5935727,6.062310373,1692.093563,650.810273,2003.448204,64.32759457
2016,17,Morelos,23,Tlalnepantla,211.3785101,160.1619533,9.554237142,2021.633845,556.5876832,2163.969448,62.58562481
2016,17,Morelos,24,Tlaltizap�n de Zapata,197.6313177,146.0031293,20.09613458,2572.483913,987.9041701,8183.934999,535.8351502
2016,17,Morelos,25,Tlaquiltenango,176.5520155,124.6882975,12.71893998,1896.390085,602.3780857,7400.669113,187.6599568
2016,17,Morelos,26,Tlayacapan,62.76461759,45.34109563,4.548134327,950.0345395,908.1775855,5502.79236,90.14971189
2016,17,Morelos,27,Totolapan,140.743741,109.9192128,5.485319479,1370.384038,1062.030279,3412.622489,73.99147266
2016,17,Morelos,28,Xochitepec,104.830144,79.58034631,16.80696538,2801.085133,1205.822976,5045.059153,585.6633637
2016,17,Morelos,29,Yautepec,203.573577,151.1914924,28.91737356,5346.68131,1692.255017,6728.655915,358.8937318
2016,17,Morelos,30,Yecapixtla,295.336799,191.0849089,13.75366076,2663.402353,1532.043107,5000.9456,1084.473404
2016,17,Morelos,31,Zacatepec,132.6002717,85.92464827,19.37091981,2115.181666,1340.131342,5325.808097,156.1469035
2016,17,Morelos,32,Zacualpan de Amilpas,111.0547684,86.49885537,3.993173853,1189.1345,947.9304641,3348.808969,59.60363231
2016,17,Morelos,33,Temoac,126.5470265,94.19324711,5.098240592,1236.273335,1248.637902,4528.274074,62.11162026
2016,18,Nayarit,1,Acaponeta,418.9360467,218.5040038,20.05543189,2884.095322,983.9508471,6966.633922,258.7545931
2016,18,Nayarit,2,Ahuacatl�n,180.6929003,147.2052581,11.13534824,1755.582746,656.8300617,7685.073098,305.5962324
2016,18,Nayarit,3,Amatl�n de Ca�as,134.8596127,108.6063021,8.030224347,1395.555873,614.9317968,6278.716932,92.88547601
2016,18,Nayarit,4,Compostela,397.5584724,238.9331507,34.31410337,5832.924997,1620.874847,8837.142562,443.2948827
2016,18,Nayarit,5,Huajicori,187.1663836,166.5947417,5.719917803,1948.659875,153.3973082,6013.310635,139.2324949
2016,18,Nayarit,6,Ixtl�n del R�o,125.1171675,99.52733921,14.25782043,2664.690447,814.9896225,5174.948479,99.67773762
2016,18,Nayarit,7,Jala,174.2290559,144.4582638,8.890630823,1950.465026,379.7805141,5035.905591,147.0063218
2016,18,Nayarit,8,Xalisco,431.8006632,326.3580438,47.18609214,5696.622156,1269.211864,4121.139383,516.6268549
2016,18,Nayarit,9,Del Nayar,241.2642789,197.3048801,6.789561108,2341.110516,200.7140314,5033.953132,341.2493109
2016,18,Nayarit,10,Rosamorada,473.5883582,252.8605762,18.66427681,2707.39379,1152.206388,6758.460314,280.5451825
2016,18,Nayarit,11,Ru�z,185.5125097,130.8399581,8.900090775,2333.275691,550.1861565,7631.355082,174.2069672
2016,18,Nayarit,12,San Blas,253.981468,143.6801563,15.21122402,2865.009937,877.0621382,3792.991816,297.4757441
2016,18,Nayarit,13,San Pedro Lagunillas,177.5359711,133.394171,9.891371449,1363.610199,865.724822,6271.114021,94.75515109
2016,18,Nayarit,14,Santa Mar�a del Oro,570.5581275,442.4546201,45.40322166,4192.717168,980.4379627,4539.631719,696.4156723
2016,18,Nayarit,15,Santiago Ixcuintla,864.3118883,473.8399389,48.19980907,6593.033089,2073.617665,6303.152435,557.7547046
2016,18,Nayarit,16,Tecuala,927.1686749,424.418956,23.03751575,3672.341316,1220.952155,4286.870299,411.3307732
2016,18,Nayarit,17,Tepic,4449.879682,2748.206628,358.9423154,38570.1647,7979.637173,14807.18028,3132.039505
2016,18,Nayarit,18,Tuxpan,279.9570925,133.887404,11.669907,2048.095772,1157.308988,5795.614286,154.9835485
2016,18,Nayarit,19,La Yesca,648.9680919,566.7533357,36.93739043,5737.403524,369.4551553,2918.130241,239.9293193
2016,18,Nayarit,20,Bah�a de Banderas,273.9008499,192.3823784,44.19756203,8173.309141,2009.94291,11008.98139,282.9502957
2016,19,Nuevo Le�n,1,Abasolo,3.441631958,2.62585876,0.231824843,98.80890758,223.5974824,772.9325571,4.220215583
2016,19,Nuevo Le�n,2,Agualeguas,22.93416763,11.61946249,0.553750145,188.3303295,146.0663971,238.0687471,69.36821633
2016,19,Nuevo Le�n,3,Los Aldamas,15.91379927,10.8783993,0.861395028,90.09102138,180.6630652,311.447861,16.36957639
2016,19,Nuevo Le�n,4,Allende,55.56918016,36.06971755,1.830552764,2030.834877,1640.427957,3926.198738,342.8894143
2016,19,Nuevo Le�n,5,An�huac,122.3116426,66.59839787,4.213588354,694.2327106,462.6094867,680.0943662,119.0896883
2016,19,Nuevo Le�n,6,Apodaca,677.4657501,471.0030107,114.5469067,21057.45908,9863.974107,12936.94722,789.0009126
2016,19,Nuevo Le�n,7,Aramberri,729.2883473,184.1816831,4.439512109,1290.446209,233.2460853,789.110585,279.1420485
2016,19,Nuevo Le�n,8,Bustamante,42.4915407,14.43104169,1.015608666,144.2651218,217.1457955,522.7601643,26.67193744
2016,19,Nuevo Le�n,9,Cadereyta Jim�nez,1232.687751,650.5265612,8635.616369,21776.46116,4808.02303,6496.677162,931.2879771
2016,19,Nuevo Le�n,10,El Carmen,36.90497409,20.08536699,0.973458602,95.17364469,297.9569535,870.5045928,49.79800542
2016,19,Nuevo Le�n,11,Cerralvo,74.05783784,22.74570388,0.784781397,397.9889682,302.5677017,657.8949507,613.7563555
2016,19,Nuevo Le�n,12,Ci�nega de Flores,99.14055409,82.02377947,1.611954087,1030.059058,921.6075507,1294.050252,92.86464823
2016,19,Nuevo Le�n,13,China,124.6027403,51.05521137,1.843254439,634.9421188,323.1971312,541.0892926,164.1136796
2016,19,Nuevo Le�n,14,Doctor Arroyo,268.2712992,122.2491025,3.572648221,1514.560316,418.1686068,1110.504662,607.0745959
2016,19,Nuevo Le�n,15,Doctor Coss,22.62385935,12.04503455,1.038222784,125.3642798,381.8369096,886.5134174,35.27877898
2016,19,Nuevo Le�n,16,Doctor Gonz�lez,40.99947583,16.99302162,0.622369415,192.2994409,274.7454831,1035.978204,806.3422457
2016,19,Nuevo Le�n,17,Galeana,589.2941594,322.6562929,12.03853747,2859.485144,538.4136026,1307.982702,403.4444424
2016,19,Nuevo Le�n,18,Garc�a,2237.752813,1586.966808,83.56225064,4261.199047,4773.530416,2469.725641,279.9717259
2016,19,Nuevo Le�n,19,San Pedro Garza Garc�a,398.9575971,207.2210193,53.23988775,11623.34293,3485.096116,2802.722268,180.3571295
2016,19,Nuevo Le�n,20,General Bravo,194.351946,43.21962887,1.140187679,387.6912214,339.1195868,861.6692948,98.28367323
2016,19,Nuevo Le�n,21,General Escobedo,741.97523,353.9602767,138.1195566,10971.86725,4012.269111,6874.335082,443.695604
2016,19,Nuevo Le�n,22,General Ter�n,275.9936241,89.21914201,3.405021856,820.3582404,814.4227686,2908.589517,264.8691236
2016,19,Nuevo Le�n,23,General Trevi�o,207.1815586,29.06828241,0.372109251,86.92010529,182.9969095,693.6043545,15.33987684
2016,19,Nuevo Le�n,24,General Zaragoza,82.20538569,69.11417198,2.031074551,805.4220821,112.1916051,566.6691166,112.9854437
2016,19,Nuevo Le�n,25,General Zuazua,24.66418856,16.05733257,0.754410538,728.4790937,533.8737757,1873.931074,194.7646585
2016,19,Nuevo Le�n,26,Guadalupe,511.3165202,307.9451312,36.75596601,30530.73813,8748.738682,9970.812976,785.940923
2016,19,Nuevo Le�n,27,Los Herreras,23.64861971,12.65873387,1.036977238,118.3501439,275.8075678,674.6143482,43.36005769
2016,19,Nuevo Le�n,28,Higueras,133.9204806,16.08350141,0.136370371,76.00563267,66.11975584,136.7489863,96.02709151
2016,19,Nuevo Le�n,29,Hualahuises,43.43144713,25.43485894,0.886609882,328.284682,1169.211514,4988.276832,138.4946984
2016,19,Nuevo Le�n,30,Iturbide,35.44627293,32.60880974,0.996023391,435.641052,89.58842336,437.4708682,44.66880467
2016,19,Nuevo Le�n,31,Ju�rez,184.8288366,126.2404736,4.599725715,5052.329936,1674.794307,3761.730103,939.5804338
2016,19,Nuevo Le�n,32,Lampazos de Naranjo,297.5678038,179.6960726,120.8349621,43.53067384,334.4184764,246.6989643,65.89768483
2016,19,Nuevo Le�n,33,Linares,137.0670899,76.39695247,5.196743512,2369.799822,1012.861246,2736.984319,421.5633835
2016,19,Nuevo Le�n,34,Mar�n,6.080487823,4.521686613,0.253520762,207.8478179,247.2517152,816.8449218,1052.398428
2016,19,Nuevo Le�n,35,Melchor Ocampo,8.004107691,5.072299403,0.165310052,62.22901755,160.8216569,762.5386528,12.51968184
2016,19,Nuevo Le�n,36,Mier y Noriega,75.02249749,54.54250155,1.557817491,678.1311773,210.5959599,714.5472661,140.0415417
2016,19,Nuevo Le�n,37,Mina,16.15320998,11.75658187,1.029048076,236.5400621,184.8406074,284.7690977,49.49016775
2016,19,Nuevo Le�n,38,Montemorelos,1636.567332,216.5549168,23.83986614,2715.774059,1503.998608,3616.386667,1222.772333
2016,19,Nuevo Le�n,39,Monterrey,1660.739168,1127.208321,787.3371213,72244.23207,35145.94623,20461.21164,1237.942805
2016,19,Nuevo Le�n,40,Par�s,14.8631714,12.867766,3.118499048,103.8915424,509.4984088,193.2772025,30.92716013
2016,19,Nuevo Le�n,41,Pesquer�a,2216.839151,2154.510084,33.66595386,4384.570971,7588.491634,8276.62555,2352.581239
2016,19,Nuevo Le�n,42,Los Ramones,122.8911424,54.91556745,3.412731679,496.3930981,680.4438902,2187.573514,106.1442322
2016,19,Nuevo Le�n,43,Rayones,122.6417646,66.6718167,2.614801834,655.5545416,106.7936467,407.8185226,30.58134234
2016,19,Nuevo Le�n,44,Sabinas Hidalgo,70.0609661,41.99885642,197.3294681,1494.572031,771.538652,1228.410997,104.3448695
2016,19,Nuevo Le�n,45,Salinas Victoria,50.87418759,37.53410401,3.028747431,1310.525493,1462.61308,846.1907892,2050.178547
2016,19,Nuevo Le�n,46,San Nicol�s de los Garza,1698.11941,1023.697546,6690.343057,27016.92532,10147.73146,7986.487748,532.5489661
2016,19,Nuevo Le�n,47,Hidalgo,15.98579665,8.170096038,0.607345612,558.8254687,224.4756242,271.7616773,51.36546814
2016,19,Nuevo Le�n,48,Santa Catarina,2184.786981,1230.62667,9.325238128,10470.77614,3915.256366,5090.400666,334.8960068
2016,19,Nuevo Le�n,49,Santiago,136.6685192,100.1716751,8.290654387,3284.401733,1280.915572,1858.202802,115.6771892
2016,19,Nuevo Le�n,50,Vallecillo,11.06266917,6.394122582,0.389983733,97.487766,273.8821786,1146.205975,42.73008547
2016,19,Nuevo Le�n,51,Villaldama,21.67375134,8.909921176,0.848742118,188.6441591,259.475863,639.586694,29.42758338
2016,20,Oaxaca,1,Abejones,30.88828178,28.4530586,1.119165252,344.6715461,119.6488609,2283.628021,8.328188256
2016,20,Oaxaca,2,Acatl�n de P�rez Figueroa,2526.112116,1500.034727,41.54402095,2302.108173,1954.529128,33873.37886,393.4080114
2016,20,Oaxaca,3,Asunci�n Cacalotepec,39.24247214,34.53136967,1.029232913,404.3195739,108.0186228,309.0360841,21.61616253
2016,20,Oaxaca,4,Asunci�n Cuyotepeji,18.26980623,16.87432627,0.618443248,194.5218557,143.5564418,353.1893486,10.5876077
2016,20,Oaxaca,5,Asunci�n Ixtaltepec,56.72955308,30.21105775,3.318671175,543.3428539,1523.385547,20007.96691,86.77899326
2016,20,Oaxaca,6,Asunci�n Nochixtl�n,93.0093284,54.32784966,6.694443135,806.5048291,1054.98055,3611.832497,116.6822343
2016,20,Oaxaca,7,Asunci�n Ocotl�n,33.0920897,30.14655531,1.200588429,393.2186043,43.99930486,132.107955,31.13873201
2016,20,Oaxaca,8,Asunci�n Tlacolulita,28.93193141,25.44907,0.735541403,296.9426285,125.216468,2313.433175,6.849820807
2016,20,Oaxaca,9,Ayotzintepec,67.23859243,48.92720256,1.738947698,454.7825521,272.1395014,7745.023149,71.13824017
2016,20,Oaxaca,10,El Barrio de la Soledad,343.8111941,200.4317239,557.9302142,872.1907137,1601.109385,11478.30593,51.4135491
2016,20,Oaxaca,11,Calihual�,29.86726474,27.22847426,0.818970441,321.3521016,160.7506303,1391.742823,13.32020862
2016,20,Oaxaca,12,Candelaria Loxicha,58.95615485,48.62812095,2.912058929,579.3339873,338.2983639,6323.944423,60.5271078
2016,20,Oaxaca,13,Ci�nega de Zimatl�n,29.05886136,23.71846681,2.039186628,299.7478349,101.0270483,141.623903,29.91657342
2016,20,Oaxaca,14,Ciudad Ixtepec,68.18410969,49.10993575,8.678440931,1092.544838,726.6737557,11154.17537,55.13720372
2016,20,Oaxaca,15,Coatecas Altas,44.99258011,37.43455514,1.606674245,452.7110128,410.3000084,1268.154831,42.68471316
2016,20,Oaxaca,16,Coicoy�n de las Flores,54.76156308,40.44279694,1.170186246,425.3711559,234.3202361,779.3312123,84.24428085
2016,20,Oaxaca,17,La Compa��a,54.99410062,42.46355626,1.95336697,480.3460183,344.9277923,728.3466749,49.19476157
2016,20,Oaxaca,18,Concepci�n Buenavista,32.00590911,26.62521036,0.846513365,304.3836583,431.0349454,2091.041713,26.09333334
2016,20,Oaxaca,19,Concepci�n P�palo,41.680381,34.92422412,1.130686489,407.13578,85.14234671,5749.173205,30.21814002
2016,20,Oaxaca,20,Constancia del Rosario,40.34097889,34.4275317,1.830963284,412.0623841,109.2699798,319.5586833,23.0066682
2016,20,Oaxaca,21,Cosolapa,996.9936515,592.7050872,16.42503613,1042.095828,569.6859234,3611.245727,148.8185486
2016,20,Oaxaca,22,Cosoltepec,22.34215648,20.26507219,0.592228752,240.2570458,328.6142794,2072.627272,22.62659013
2016,20,Oaxaca,23,Cuil�pam de Guerrero,39.78656368,26.45010546,4.200858812,699.0394077,326.7039709,564.5382107,93.9057348
2016,20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,38.2662706,35.08243495,1.474624855,418.7267026,192.2496241,1976.152033,45.77061437
2016,20,Oaxaca,25,Chahuites,37.36427612,25.95994555,2.026309644,402.3067874,187.6569486,447.3226413,32.93881927
2016,20,Oaxaca,26,Chalcatongo de Hidalgo,56.92013161,39.29316929,2.198775973,483.1068335,474.2159413,1096.13857,79.29716489
2016,20,Oaxaca,27,Chiquihuitl�n de Benito Ju�rez,33.96515086,31.70076203,0.936117579,377.7807768,15.99601217,658.7052731,23.16836048
2016,20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,120.3517857,88.05743823,10.03772643,963.6194604,1341.949836,2516.611926,111.0981833
2016,20,Oaxaca,29,Eloxochitl�n de Flores Mag�n,36.61143959,32.87937953,1.002320706,389.5213575,118.4084141,339.725259,34.17044633
2016,20,Oaxaca,30,El Espinal,30.31651883,16.55486377,2.476808853,424.5905415,443.6931987,1220.841068,29.7189093
2016,20,Oaxaca,31,Tamazul�pam del Esp�ritu Santo,35.88839522,29.60951892,1.200759756,356.8171056,189.0283027,476.2922272,42.71446682
2016,20,Oaxaca,32,Fresnillo de Trujano,20.52254583,19.00058501,0.559709967,226.5286587,161.0895193,2221.644897,13.41090625
2016,20,Oaxaca,33,Guadalupe Etla,8.578382651,6.601380585,0.809108866,138.3930795,50.89114188,70.53806551,10.06157788
2016,20,Oaxaca,34,Guadalupe de Ram�rez,17.70132896,15.50264145,0.529806009,193.5156067,74.34766553,1189.428417,15.94049658
2016,20,Oaxaca,35,Guelatao de Ju�rez,3.991514628,3.45859022,0.207651778,60.86475408,15.85924591,200.55224,2.963248487
2016,20,Oaxaca,36,Guevea de Humboldt,42.28164347,35.02435779,1.070374531,402.8258786,122.4602468,11488.92866,42.58815433
2016,20,Oaxaca,37,Mesones Hidalgo,43.15362371,34.21570257,1.1949626,400.2571581,95.52166601,1325.062044,34.49301654
2016,20,Oaxaca,38,Villa Hidalgo,26.8885092,25.15866601,0.795889486,309.1929728,110.6397028,1417.932352,9.293374117
