anio,cve_ent,entidad,cve_mun,municipioDelegacion,PM10,PM2.5,SO2,CO,NOX,COV,NH3
2005,9,Distrito Federal/Ciudad de Mexico,3,Coyoacán,830.74,295.66,258.09,119533.06,20174.01,20704.69,1632.89
2005,9,Distrito Federal/Ciudad de Mexico,4,Cuajimalpa de Morelos,89.72,63.49,35.83,16914.76,2928.36,3916.75,458.74
2005,9,Distrito Federal/Ciudad de Mexico,5,Gustavo A. Madero,625.28,391.65,391.27,150044.96,26025.33,32021.79,2823.27
2005,9,Distrito Federal/Ciudad de Mexico,6,Iztacalco,206.07,140.63,187.04,62280.74,10817.71,14206.96,1007.16
2005,9,Distrito Federal/Ciudad de Mexico,7,Iztapalapa,557.49,402.37,374.56,133412.87,23765.72,39248.42,4167.7
2005,9,Distrito Federal/Ciudad de Mexico,8,La Magdalena Contreras,92.2,70.79,47.82,24315.33,4264.31,4802.44,573.66
2005,9,Distrito Federal/Ciudad de Mexico,9,Milpa Alta,305.35,229.16,26.47,6652.41,1281.3,2553.02,379.8
2005,9,Distrito Federal/Ciudad de Mexico,10,Álvaro Obregón,274.58,202.83,203.89,97309.86,16532.23,18677.33,1785.18
2005,9,Distrito Federal/Ciudad de Mexico,11,Tláhuac,190.91,112.68,45.18,14943.32,2884.48,6156.09,897.98
2005,9,Distrito Federal/Ciudad de Mexico,12,Tlalpan,539.41,390.68,183.31,76879.72,13065.37,14935.62,1637.14
2005,9,Distrito Federal/Ciudad de Mexico,13,Xochimilco,218.39,172.9,71.65,29110.51,5321.7,8477.48,1054.91
2005,9,Distrito Federal/Ciudad de Mexico,14,Benito Juárez,252.92,183.06,271.7,127140.68,21190.51,20472.51,1038.57
2005,9,Distrito Federal/Ciudad de Mexico,15,Cuauhtémoc,428.32,276.48,317.53,134300.91,23146.65,26369.13,1413.08
2005,9,Distrito Federal/Ciudad de Mexico,16,Miguel Hidalgo,504.35,349.13,294.95,114070.11,19555.02,20981.66,999.78
2005,9,Distrito Federal/Ciudad de Mexico,17,Venustiano Carranza,242.02,200.6,393.72,73774.93,14452.52,13494.74,1137.77
2005,10,Durango,1,Canatlán,575.28,301.93,55.26,18167.27,2359.96,4245.4,773.54
2005,10,Durango,2,Canelas,146.24,107.57,13.63,2109.05,175.7,482.72,191.61
2005,10,Durango,3,Coneto de Comonfort,57.09,30.53,2.08,2698.27,377.7,678.23,190.93
2005,10,Durango,4,Cuencamé,514.75,232.03,57.16,14019.37,2712.68,4350.28,936.87
2005,10,Durango,5,Durango,3808.09,2920.7,1302.18,221766.29,11711.77,29687.46,2808.27
2005,10,Durango,6,General Simón Bolívar,182.14,94.56,10.26,15452.84,1082.32,2214.58,335.06
2005,10,Durango,7,Gómez Palacio,3909.67,3114.9,4077.37,17696.99,8834.88,9703.49,4736.19
2005,10,Durango,8,Guadalupe Victoria,604.56,321.94,164.61,58180.01,3133.94,6968.75,837.76
2005,10,Durango,9,Guanaceví,132.4,81.56,8,5611.53,961.23,2614.95,324.71
2005,10,Durango,10,Hidalgo,173.7,61.55,10.23,16702.69,1354.67,2228.85,141.01
2005,10,Durango,11,Indé,159.73,52.16,4.46,6587.73,1145.56,1772.04,448.62
2005,10,Durango,12,Lerdo,2361.38,1681.01,41908.96,6843.48,4960.1,3666.4,1564.9
2005,10,Durango,13,Mapimí,254.48,161.1,50.22,33991.33,3525.45,6228.86,2018.19
2005,10,Durango,14,Mezquital,758.6,581.21,55.18,14194.94,1732.06,11367.92,913.42
2005,10,Durango,15,Nazas,131.58,80.68,6.24,4956.45,743.67,1269.87,248.37
2005,10,Durango,16,Nombre de Dios,221.44,131.35,56.61,5062.57,1090.68,1818.37,343.55
2005,10,Durango,17,Ocampo,176.62,74.46,9.95,9401.44,1413.56,2768.23,140.63
2005,10,Durango,18,El Oro,120.53,65.3,17.02,17688.19,1973.72,3448.76,426.38
2005,10,Durango,19,Otáez,119.24,90.09,8.95,3286.6,303.74,1456.9,166.95
2005,10,Durango,20,Pánuco de Coronado,916.52,759.11,27.33,10361.98,957.03,2529.45,367.64
2005,10,Durango,21,Peñón Blanco,219.83,110.59,12.29,9063.11,1085.92,1730.7,360.74
2005,10,Durango,22,Poanas,378.13,205.58,15.57,4178.6,974.19,1489.47,509.65
2005,10,Durango,23,Pueblo Nuevo,1239.7,1093.75,156.18,12676.53,1240.47,8473.83,720.49
2005,10,Durango,24,Rodeo,146.85,79.6,8.98,9466.44,747.93,1664.67,242.49
2005,10,Durango,25,San Bernardo,257.72,206.69,4.11,2938.23,680.63,1319.09,314.52
2005,10,Durango,26,San Dimas,244.42,167.41,18.92,4826.35,766.94,3625.79,595.23
2005,10,Durango,27,San Juan de Guadalupe,75.75,45.55,13.39,7118.16,637.85,1177.82,230.93
2005,10,Durango,28,San Juan del Río,195.95,97.47,8.27,4709.3,1127.33,1687.82,394.13
2005,10,Durango,29,San Luis del Cordero,59.3,27.53,13.94,22717,589.81,2234.52,106.89
2005,10,Durango,30,San Pedro del Gallo,66.81,22.78,2.46,891.85,609.72,749.49,165.69
2005,10,Durango,31,Santa Clara,455.53,359.95,10.02,7357.24,791.06,1614.41,332.17
2005,10,Durango,32,Santiago Papasquiaro,708.76,446.63,89.51,10208.73,2809.34,5745.79,809.24
2005,10,Durango,33,Súchil,106.08,58.84,8.01,9556.29,684.42,1948.97,206.48
2005,10,Durango,34,Tamazula,317.6,223.57,20.8,9373.42,1497.68,9275.06,765.34
2005,10,Durango,35,Tepehuanes,196.49,121.05,15.54,2545.59,1446.35,2804.02,336.1
2005,10,Durango,36,Tlahualilo,195.69,126.39,113.49,11554.94,1553.88,2937.95,841.78
2005,10,Durango,37,Topia,579.12,532.08,26.03,7843.04,378,2325.46,170.69
2005,10,Durango,38,Vicente Guerrero,187.88,108.61,29.39,6916.01,589.78,1285.76,253.63
2005,10,Durango,39,Nuevo Ideal,702.35,419.01,3668.82,13654.94,2300.45,3652.38,731.22
2005,11,Guanajuato,1,Abasolo,949.33,532.05,71.27,20046.99,2872.5,6633.23,1259.74
2005,11,Guanajuato,2,Acámbaro,845.43,572.26,112.51,19031.94,2680.49,8927.17,835.04
2005,11,Guanajuato,3,San Miguel de Allende,927.11,745.09,210.7,18960.38,3592.66,8563.35,2924.5
2005,11,Guanajuato,4,Apaseo el Alto,536.52,368.48,275.54,17698.38,1658.42,4214.49,1768.84
2005,11,Guanajuato,5,Apaseo el Grande,600.38,475.28,1675.04,7776.61,1988.73,5627.99,3222.87
2005,11,Guanajuato,6,Atarjea,28.99,24.31,0.63,251.92,72.66,406.81,71.26
2005,11,Guanajuato,7,Celaya,2563.85,2201.68,1818.95,210478.19,12200.81,23443.03,2595
2005,11,Guanajuato,8,Manuel Doblado,496.29,268.57,33.5,7927.56,1734.15,5806.37,772.96
2005,11,Guanajuato,9,Comonfort,484.05,378.15,45.72,7645.27,1040.39,4352.4,1222.58
2005,11,Guanajuato,10,Coroneo,83.28,62.35,26.18,4668.2,739.47,1044.93,191.13
2005,11,Guanajuato,11,Cortazar,677.54,467.31,144.68,12442.6,1528.2,5062.83,1015.96
2005,11,Guanajuato,12,Cuerámaro,262.39,172.4,17.86,4452.71,780.62,2149.13,309.78
2005,11,Guanajuato,13,Doctor Mora,205.46,131.23,10.44,3457.21,602.06,1319.76,396
2005,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,886.87,707.01,228.56,18974.98,4417.93,9306.89,1310.93
2005,11,Guanajuato,15,Guanajuato,1026.53,807.71,108.85,19480.64,1851.15,5961.22,667.98
2005,11,Guanajuato,16,Huanímaro,228.39,126.43,9.89,3739.55,482.75,1291.54,340.1
2005,11,Guanajuato,17,Irapuato,3379.19,2560.18,2265.59,210589.28,12182.51,24439.82,2633.59
2005,11,Guanajuato,18,Jaral del Progreso,317.6,203.84,143.13,6110.37,837.29,2276.15,369.7
2005,11,Guanajuato,19,Jerécuaro,488.32,300.56,19.71,8302.4,2297.47,5962.06,600.25
2005,11,Guanajuato,20,León,7545.84,6485.23,6153.54,555070.38,26024.09,64409.24,4401.23
2005,11,Guanajuato,21,Moroleón,263.41,231.65,232.48,7667.66,701.81,2728.72,264.48
2005,11,Guanajuato,22,Ocampo,379.03,178.83,11.99,3369.66,1390.48,2769.48,523.96
2005,11,Guanajuato,23,Pénjamo,1594.76,925.89,240.37,30774.03,5071.77,14995.87,2624.47
2005,11,Guanajuato,24,Pueblo Nuevo,109.4,65.48,8.98,3734.27,398.88,834.64,304.37
2005,11,Guanajuato,25,Purísima del Rincón,474.27,328.58,258.12,6572.8,904.05,3294.51,890.83
2005,11,Guanajuato,26,Romita,526.13,328.28,36.95,8786.03,1656.37,3692,665.32
2005,11,Guanajuato,27,Salamanca,6302.75,4722.59,66039.73,222394.03,16797,22371.84,1858.55
2005,11,Guanajuato,28,Salvatierra,766.16,530.72,122.47,15655.57,2337.86,7337.93,919.68
2005,11,Guanajuato,29,San Diego de la Unión,288.35,222.75,22.1,4588.57,1948.01,4182.66,983.78
2005,11,Guanajuato,30,San Felipe,1120.89,646.59,57.19,11757.59,3736.29,9149.13,1384.73
2005,11,Guanajuato,31,San Francisco del Rincón,863.79,600.19,702.83,17801.95,2130.63,5919.43,721.26
2005,11,Guanajuato,32,San José Iturbide,985.24,834.81,335.62,12114.59,2005.43,4944.82,556.3
2005,11,Guanajuato,33,San Luis de la Paz,1243.64,1063.49,99.68,16966.83,8567.12,8273.83,2208.9
2005,11,Guanajuato,34,Santa Catarina,27.68,22.52,2.26,455.41,90.8,1396.17,56.97
2005,11,Guanajuato,35,Santa Cruz de Juventino Rosas,536.18,397.99,207.43,10858.19,1517.51,4355.37,1924.94
2005,11,Guanajuato,36,Santiago Maravatío,71.07,44.38,3.7,1260.72,219.36,2291.55,102.97
2005,11,Guanajuato,37,Silao,1351.05,1022.16,659.13,19782.45,2745.31,8313.09,1021.33
2005,11,Guanajuato,38,Tarandacuao,98.29,64.99,8.29,2617.67,347.76,936.3,162.66
2005,11,Guanajuato,39,Tarimoro,332.52,219.79,320.94,6773.44,1171.85,4161.34,413.99
2005,11,Guanajuato,40,Tierra Blanca,84.58,76.23,4.18,1047.68,164.52,1899.52,125.29
2005,11,Guanajuato,41,Uriangato,284.63,254.51,111.52,8024.89,573.37,3528.87,272.38
2005,11,Guanajuato,42,Valle de Santiago,1249.65,785.49,77.44,20651.48,2985.89,11662.93,1556.62
2005,11,Guanajuato,43,Victoria,121.2,95.25,5.2,1798.36,450.81,2169.04,313.42
2005,11,Guanajuato,44,Villagrán,646.86,449.74,476.8,6488.26,1112.98,2723.37,1696.54
2005,11,Guanajuato,45,Xichú,72.05,53.43,1.96,461.59,230.12,6276.42,159.5
2005,11,Guanajuato,46,Yuriria,487.67,348.52,50.56,10970.44,1632.27,8063.93,541.64
2005,12,Guerrero,1,Acapulco de Juárez,1225.61,987.83,1185.66,185989.25,11168.16,60220.47,2100.08
2005,12,Guerrero,2,Ahuacuotzingo,145.32,113.51,4.01,1667.16,868.28,16702.41,77.23
2005,12,Guerrero,3,Ajuchitlán del Progreso,297.98,202.44,20.79,2130.65,1359.63,28655.39,174.83
2005,12,Guerrero,4,Alcozauca de Guerrero,102.38,80.11,3.32,1381.86,346.54,6879.64,50.15
2005,12,Guerrero,5,Alpoyeca,35.88,28.69,2.21,466.7,104.5,2912.71,15.37
2005,12,Guerrero,6,Apaxtla,105.87,65.49,7.4,890.28,777.45,14055.61,4359.89
2005,12,Guerrero,7,Arcelia,211.65,158.91,26.07,2686.89,754.39,20578.86,98.67
2005,12,Guerrero,8,Atenango del Río,55.24,39.78,6.3,3731.54,1038.93,12338.4,33.94
2005,12,Guerrero,9,Atlamajalcingo del Monte,37.57,27.85,1.11,837.32,89,1557.47,19.49
2005,12,Guerrero,10,Atlixtac,164.59,137.87,7.83,1727.58,502.28,5509.94,73.44
2005,12,Guerrero,11,Atoyac de Álvarez,640.64,408.74,34.03,4217.63,1744.4,72885.44,3357.59
2005,12,Guerrero,12,Ayutla de los Libres,460.17,309.32,20.98,7327.1,960.97,17671.85,5060.63
2005,12,Guerrero,13,Azoyú,175.99,86.99,6.25,1719.07,783.78,11399.71,105.79
2005,12,Guerrero,14,Benito Juárez,105.14,74.42,9.77,1272.59,906.26,2749.45,80.27
2005,12,Guerrero,15,Buenavista de Cuéllar,76,65.33,88.35,1753.36,631.65,4786.65,22.46
2005,12,Guerrero,16,Coahuayutla de José María Izazaga,107.65,72.06,10.96,10331.43,1636.26,44322.58,96.44
2005,12,Guerrero,17,Cocula,103.11,74.62,14.54,3859.26,1055.29,6844.99,55.93
2005,12,Guerrero,18,Copala,130.36,80.66,45.84,45020.56,2844.35,8137.35,86.04
2005,12,Guerrero,19,Copalillo,99.89,76.78,162.69,21980.65,1280.16,18933.4,56.88
2005,12,Guerrero,20,Copanatoyac,103.7,84.45,5.71,1985.66,483.17,2147.37,54.77
2005,12,Guerrero,21,Coyuca de Benítez,718.45,552.4,36.46,6124.92,2048.74,55363.63,312.93
2005,12,Guerrero,22,Coyuca de Catalán,366.53,240.19,19.71,4404.4,2632.41,47431.13,6036
2005,12,Guerrero,23,Cuajinicuilapa,282.28,146.01,16.33,2090.42,3071.58,12068.23,176.39
2005,12,Guerrero,24,Cualác,45.81,34.44,2.36,1443.31,349.41,4788.17,25.21
2005,12,Guerrero,25,Cuautepec,135.12,81.91,4.36,1918.26,503.24,10717.18,80.04
2005,12,Guerrero,26,Cuetzala del Progreso,61.48,45.87,6.56,5824.68,990.12,9229.46,31.38
2005,12,Guerrero,27,Cutzamala de Pinzón,168.43,111.2,10.78,3370.26,2110.97,28711.37,93.53
2005,12,Guerrero,28,Chilapa de Álvarez,596.84,506.55,98.26,6239.5,1364.93,11446.84,237.76
2005,12,Guerrero,29,Chilpancingo de los Bravo,2122.26,1760.02,200.22,17560.46,1899.58,33288.41,3072.25
2005,12,Guerrero,30,Florencio Villarreal,161.62,102.02,7.52,1808.39,984.09,5726.25,106.81
2005,12,Guerrero,31,General Canuto A. Neri,51.78,34.24,2.19,656.99,203.98,7917.87,30.75
2005,12,Guerrero,32,General Heliodoro Castillo,278.25,203.99,16.04,8031.64,1427.58,35718.36,192.84
2005,12,Guerrero,33,Huamuxtitlán,90.26,72.55,6.78,1718.82,465.06,8535.9,36.63
2005,12,Guerrero,34,Huitzuco de los Figueroa,265.91,206.71,51.23,5103.49,1856.62,29616.7,106.71
2005,12,Guerrero,35,Iguala de la Independencia,699.37,610.66,144.31,12961.6,1564.2,13168.69,201.64
2005,12,Guerrero,36,Igualapa,192.61,79.99,6,2943.35,305.16,12104.29,117.11
2005,12,Guerrero,37,Ixcateopan de Cuauhtémoc,42.87,32.59,13.54,2936.23,385.84,3666.61,25.14
2005,12,Guerrero,38,Zihuatanejo de Azueta,684.1,525.1,104.66,35155.23,3541.85,23924.87,256.57
2005,12,Guerrero,39,Juan R. Escudero,218.85,154.84,23.46,2348.45,774.74,8385.35,94.92
2005,12,Guerrero,40,Leonardo Bravo,181.15,131.18,167.7,1962.39,544.66,16947.31,81.93
2005,12,Guerrero,41,Malinaltepec,231.93,173.36,6.82,1807.07,289.74,5295.92,137.16
2005,12,Guerrero,42,Mártir de Cuilapan,102.43,81.34,9.63,7367.91,915.71,15078.31,44.58
2005,12,Guerrero,43,Metlatónoc,120.3,91.2,3.49,1561.82,304.92,5372.55,76.81
2005,12,Guerrero,44,Mochitlán,150.01,119.4,13.53,4290.14,482.06,5949.98,51.03
2005,12,Guerrero,45,Olinalá,139.63,111.5,17.43,7865.88,1224.39,13570.02,71.87
2005,12,Guerrero,46,Ometepec,456.95,297.25,50.06,3584.94,761.02,26921.31,238.19
2005,12,Guerrero,47,Pedro Ascencio Alquisiras,54,37.48,4.03,3817.33,939.78,7958.7,42.94
2005,12,Guerrero,48,Petatlán,325.04,236.08,28.07,2271.97,3971.34,31532.52,196.97
2005,12,Guerrero,49,Pilcaya,73.66,56.22,14.71,2743.15,516.13,3974.56,32.93
2005,12,Guerrero,50,Pungarabato,224.09,179.76,70.81,6532.82,722.4,4049.03,57.15
2005,12,Guerrero,51,Quechultenango,227.36,175.79,10.54,4165.45,762.2,17094.13,106.7
2005,12,Guerrero,52,San Luis Acatlán,382.37,244.64,17.81,3548.03,1055.58,17500.93,270.35
2005,12,Guerrero,53,San Marcos,425.84,254.94,25.08,6875.93,3155.89,27181.97,275.56
2005,12,Guerrero,54,San Miguel Totolapan,246.33,177.14,20.96,12000.46,2034.72,43924.97,161.17
2005,12,Guerrero,55,Taxco de Alarcón,550.87,486.92,445.17,31266.03,2188.04,15803.4,200.64
2005,12,Guerrero,56,Tecoanapa,375.94,258.42,20.81,9816.2,1946.73,17098.34,189.77
2005,12,Guerrero,57,Técpan de Galeana,622.56,431.69,97.44,10018.89,5354.31,50288.61,343.98
2005,12,Guerrero,58,Teloloapan,313.67,253.07,32.21,12141.19,2005.88,20576.09,143.17
2005,12,Guerrero,59,Tepecoacuilco de Trujano,182.58,144.28,42.02,4168.75,2155.24,19419.43,82.3
2005,12,Guerrero,60,Tetipac,116.16,95.34,33.72,21006.52,1653.65,5619.81,50.39
2005,12,Guerrero,61,Tixtla de Guerrero,211.11,185.9,39.5,17819.78,1025.81,5974.38,96.7
2005,12,Guerrero,62,Tlacoachistlahuaca,166.77,103.63,28.56,5906.26,532.54,9496.31,110.44
2005,12,Guerrero,63,Tlacoapa,52.49,42.97,3.97,1705.68,167.38,2425.13,45.22
2005,12,Guerrero,64,Tlalchapa,83.3,59.04,13.62,4838.06,970.16,8895.58,48.17
2005,12,Guerrero,65,Tlalixtaquilla de Maldonado,43.34,33.17,3.56,2853.18,208.34,4543.7,20.13
2005,12,Guerrero,66,Tlapa de Comonfort,391.41,341.23,32.51,7021.31,1281.22,14431.68,135.54
2005,12,Guerrero,67,Tlapehuala,135.99,105.07,18.93,4504.24,586.33,8275.56,59.69
2005,12,Guerrero,68,La Unión de Isidoro Montes de Oca,804.03,423.68,114824.93,3522.38,26489.43,43155.04,6131.01
2005,12,Guerrero,69,Xalpatláhuac,67.93,59.42,1.6,680.76,195.35,2915.33,25.59
2005,12,Guerrero,70,Xochihuehuetlán,39.09,33.37,2.16,536.86,232.08,7322.45,14.95
2005,12,Guerrero,71,Xochistlahuaca,182,130.47,27.98,2863.61,249.45,7997.1,114.58
2005,12,Guerrero,72,Zapotitlán Tablas,56.07,46.73,3.48,2916.85,480.55,2412.86,36.72
2005,12,Guerrero,73,Zirándaro,197.26,119.72,19.22,13798.29,2892.61,42858.33,128.2
2005,12,Guerrero,74,Zitlala,125.82,97.75,14.51,2356.81,485.63,5494.13,65.6
2005,12,Guerrero,75,Eduardo Neri,262.58,218.53,102.78,2520.07,1313.81,29396.46,90.92
2005,12,Guerrero,76,Acatepec,166.4,136.9,3.56,2181.5,285.07,4402.43,1404.38
2005,12,Guerrero,77,Marquelia,91.4,62.06,7.96,1129.96,242.59,7584.72,55.85
2005,12,Guerrero,78,Cochoapa el Grande,90.36,84.55,24.24,21976.33,2046.65,6841.17,81.16
2005,12,Guerrero,79,José Joaquin de Herrera,77.79,70.4,29.41,27204.49,1201.13,3290.67,96.67
2005,12,Guerrero,80,Juchitán,30.13,28.78,1.08,593.41,814.13,6758.27,9.12
2005,12,Guerrero,81,Iliatenco,48.11,45.98,1.44,892.99,54.17,1731.94,37.2
2005,13,Hidalgo,1,Acatlán,181.64,116.29,16.31,9485.4,768.35,1917.09,556.65
2005,13,Hidalgo,2,Acaxochitlán,231.15,181.36,23.52,4041.08,855.93,2259.21,359.65
2005,13,Hidalgo,3,Actopan,285.38,246.5,146.12,16519.54,999.55,2924.63,595.09
2005,13,Hidalgo,4,Agua Blanca de Iturbide,61.71,45.9,5.18,932.28,334.86,1610.23,251.31
2005,13,Hidalgo,5,Ajacuba,159.45,106.18,84.5,1764.71,567.07,1014.73,295.12
2005,13,Hidalgo,6,Alfajayucan,168.28,108.13,10.41,4056.8,1063.25,2143.26,351.92
2005,13,Hidalgo,7,Almoloya,214.69,107,13.28,1174.54,733.57,1271.46,323.02
2005,13,Hidalgo,8,Apan,511.76,290.99,72.46,5327.61,1166.75,2094.04,563.12
2005,13,Hidalgo,9,El Arenal,90.46,75.93,7.46,3655.6,396.66,964.33,188.99
2005,13,Hidalgo,10,Atitalaquia,229.47,123.08,546.35,3613.42,633.18,1599.56,336.21
2005,13,Hidalgo,11,Atlapexco,121.2,93.12,4.94,892.37,400.32,1500.74,123.19
2005,13,Hidalgo,12,Atotonilco el Grande,180.82,134.24,19.52,7991.7,947.28,2114.38,392.84
2005,13,Hidalgo,13,Atotonilco de Tula,4178.97,3594.57,3087,3812.79,1785.48,1268.33,427.12
2005,13,Hidalgo,14,Calnali,126.65,84.41,4.52,846.88,384.58,3652.46,119.17
2005,13,Hidalgo,15,Cardonal,110.81,83.53,5.16,2876.5,939.63,2236.37,368.08
2005,13,Hidalgo,16,Cuautepec de Hinojosa,405.98,273.62,74.82,11546.24,1244.32,2889.36,524.27
2005,13,Hidalgo,17,Chapantongo,98.59,66.45,13.12,2376.36,699.86,1348.22,207.54
2005,13,Hidalgo,18,Chapulhuacán,131.42,101.5,5.45,1525.8,131.45,3219.52,167.36
2005,13,Hidalgo,19,Chilcuautla,117.07,86.53,3.81,2509.36,565.76,1209.28,232.21
2005,13,Hidalgo,20,Eloxochitlán,23.73,14.49,0.48,326.66,190.06,1295.56,68.51
2005,13,Hidalgo,21,Emiliano Zapata,100.56,72.07,29.04,1838.41,436.78,784.77,237.59
2005,13,Hidalgo,22,Epazoyucan,196.75,120.49,12.26,3291.99,437.58,925.49,328.77
2005,13,Hidalgo,23,Francisco I. Madero,206.71,160.03,16.63,6774.42,533.43,1436.51,413.28
2005,13,Hidalgo,24,Huasca de Ocampo,131.95,91.37,5.18,4272.98,735.06,1597.16,339.36
2005,13,Hidalgo,25,Huautla,165.01,116.59,10.56,1039.1,382.02,3966.3,179.72
2005,13,Hidalgo,26,Huazalingo,78.8,59.09,0.9,492.69,286.58,1248.59,93.27
2005,13,Hidalgo,27,Huehuetla,166.58,117.48,4.76,968.02,452.18,2106.25,217.33
2005,13,Hidalgo,28,Huejutla de Reyes,677.03,563.29,69.58,8470.69,1586.16,5649.08,615.73
2005,13,Hidalgo,29,Huichapan,610.77,272.64,2959.85,12840.17,2598.3,3573.36,1017.78
2005,13,Hidalgo,30,Ixmiquilpan,499.19,392.38,56.58,22603.51,1981.37,5088.1,1110.04
2005,13,Hidalgo,31,Jacala de Ledezma,80.31,62.32,5.43,2597.42,404.05,1307.06,125.12
2005,13,Hidalgo,32,Jaltocán,61.73,50.33,19.53,518.85,116.03,451.99,76.78
2005,13,Hidalgo,33,Juárez Hidalgo,21.25,15.32,0.53,335.74,83.88,1425.61,40.06
2005,13,Hidalgo,34,Lolotla,74.97,55.24,1.97,641.32,298.55,3948.12,81.29
2005,13,Hidalgo,35,Metepec,113.35,67.7,10.76,1644.32,547.09,1277.54,393.58
2005,13,Hidalgo,36,San Agustín Metzquititlán,70.75,47.43,3.54,2218.44,313.9,785.23,124.68
2005,13,Hidalgo,37,Metztitlán,162.76,115.49,6.05,1855.34,796.31,2454.47,282.07
2005,13,Hidalgo,38,Mineral del Chico,54.71,37.05,1.55,1570.48,248.52,778.67,188.31
2005,13,Hidalgo,39,Mineral del Monte,31.76,25.72,7.54,2750.35,159.3,540.13,160
2005,13,Hidalgo,40,La Misión,62.3,49.32,1.75,1129.66,313.39,1748.99,118.01
2005,13,Hidalgo,41,Mixquiahuala de Juárez,775.46,405.28,41.53,8211.59,688.02,1805.42,470.5
2005,13,Hidalgo,42,Molango de Escamilla,69.95,52.47,3.64,877.16,213.58,5057.43,92.59
2005,13,Hidalgo,43,Nicolás Flores,35.89,29.91,1.38,712.68,377.51,1006.69,83.7
2005,13,Hidalgo,44,Nopala de Villagrán,140.97,94.7,9.59,3921.98,1098.11,1931.56,318.27
2005,13,Hidalgo,45,Omitlán de Juárez,49.97,39.14,2.17,2025.48,186.45,564.73,166.16
2005,13,Hidalgo,46,San Felipe Orizatlán,258.52,193.22,23.93,1969.25,796.89,3534.7,373.57
2005,13,Hidalgo,47,Pacula,27.3,22.28,0.83,941.77,339.55,1223.61,80.24
2005,13,Hidalgo,48,Pachuca de Soto,223.15,162.68,457.12,110978.47,4696.89,13569.98,858.26
2005,13,Hidalgo,49,Pisaflores,113.08,85.54,3.7,614.19,83.33,2741.83,177.2
2005,13,Hidalgo,50,Progreso de Obregón,143.97,111.35,108.45,5603.83,511.6,1191.15,175.11
2005,13,Hidalgo,51,Mineral de la Reforma,164.22,121.1,237.23,11261.94,818.4,2326.75,394.9
2005,13,Hidalgo,52,San Agustín Tlaxiaca,280.34,209.01,28.17,6634.6,911.58,1983.92,348.61
2005,13,Hidalgo,53,San Bartolo Tutotepec,125.21,91.63,3.76,939.9,611.44,3971.85,169.33
2005,13,Hidalgo,54,San Salvador,193.51,152.89,9.08,5863.06,795.47,1864.59,380.6
2005,13,Hidalgo,55,Santiago de Anaya,91.89,73.71,9.52,3250.63,575.55,1252.5,224.97
2005,13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,131.21,101.31,68.41,6445.58,438,1211.21,360.26
2005,13,Hidalgo,57,Singuilucan,246.2,128.03,20.77,3903.63,1053.35,2074.67,402.99
2005,13,Hidalgo,58,Tasquillo,137.65,91.8,5.91,4970.4,545.9,1242.6,266.24
2005,13,Hidalgo,59,Tecozautla,255.51,184.62,15.69,7217.18,1164.68,2417.35,1042.92
2005,13,Hidalgo,60,Tenango de Doria,100.25,78.92,3.7,1116.54,340.68,1940.63,142.96
2005,13,Hidalgo,61,Tepeapulco,371.44,280.75,166.34,9895.04,1424.34,2905.5,408.32
2005,13,Hidalgo,62,Tepehuacán de Guerrero,171.32,133.67,1.88,1096.3,436.39,5268.84,189.19
2005,13,Hidalgo,63,Tepeji del Río de Ocampo,610.54,450.58,846.28,11570.46,1423.01,3351.04,591.59
2005,13,Hidalgo,64,Tepetitlán,69.95,51.86,4.51,2037.03,414.44,768.58,158.36
2005,13,Hidalgo,65,Tetepango,63.51,50.91,6.15,1095.21,195.53,451.32,127.24
2005,13,Hidalgo,66,Villa de Tezontepec,100.34,67.24,35.05,1456.11,386.4,708.4,278.63
2005,13,Hidalgo,67,Tezontepec de Aldama,291.2,227.92,26.44,8666.23,818.71,2106.84,513.75
2005,13,Hidalgo,68,Tianguistengo,99.75,70.14,1.91,845.75,454.59,4758.73,105.64
2005,13,Hidalgo,69,Tizayuca,329.31,188.67,698.85,17385.31,1775.05,3298.84,1548.01
2005,13,Hidalgo,70,Tlahuelilpan,59.34,42.78,16.12,3667.97,224.69,630.66,180.42
2005,13,Hidalgo,71,Tlahuiltepa,64.53,47.13,0.99,522.6,376.39,3639.27,132.46
2005,13,Hidalgo,72,Tlanalapa,95.14,58.8,12.15,1421.15,317.38,534.01,215.36
2005,13,Hidalgo,73,Tlanchinol,222.98,168.24,6.6,1674.23,553.12,8785.42,206.17
2005,13,Hidalgo,74,Tlaxcoapan,56.14,29.63,44.01,2132.81,358.56,684.11,302.8
2005,13,Hidalgo,75,Tolcayuca,205.48,131.22,5460.69,2024.33,646.28,691.28,466.81
2005,13,Hidalgo,76,Tula de Allende,11441.57,8594.28,267260.19,39800.64,24948.51,11422.24,1132.69
2005,13,Hidalgo,77,Tulancingo de Bravo,346.14,225.75,324.27,45338.28,2312.68,6403.56,887.29
2005,13,Hidalgo,78,Xochiatipan,126.62,92.15,2.17,715.32,239.36,2134.42,112.32
2005,13,Hidalgo,79,Xochicoatlán,53.78,37.06,1.2,603.09,206.61,4561.39,69.07
2005,13,Hidalgo,80,Yahualica,145.66,110.61,2.52,890.47,251.96,2243.03,124.13
