actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
ELABORACION DE ACEITE DE LIMON Y JUGO DE LIMON	Produccion de aceites esenciales	2005	KM 1 CARRETERA TECOMAN EL REAL	Atributo no considerado en este año	28130	LA FLORESTA II	Atributo no considerado en este año	FRACCIONAMIENTO VILLAS DEL REY	EMPRESA LIMEX	ACEITES ESENCIALES DE LIMON DE TECOMAN S.A DE C.V.	COLIMA	"18°54'20"""	TECOMAN	"103°52'42"""	Tecoman	AEL640600911	KM 1			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Fabricacion de transformadores	Produccion de motores electricos	2005	Calle Cuarta	Atributo no considerado en este año	66600	Parque Ind. Mty	Atributo no considerado en este año	Av Parque Ind. Mty	Privada	Acme Electric Manufacturing de Mexico S. de R. L. de C. V.	NUEVO LEON	"25°46'12"""	Apodaca	"0.1°10'10"""	Apodaca	AEM8T1900611	403		Parque Industrial Monterrey	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PRODUCCION DE EQUIPO ELECTRICO Y ELECTRONICO DE USO AUTOMOTRIZ	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	AV. INDUSTRIAL DEL NORTE	Atributo no considerado en este año	88740	PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año			ALCOM ELECTRONICOS DE MEXICO, S.A. DE C.V.	TAMAULIPAS	"26°2'27"""	REYNOSA	"98°21'56"""	Reynosa	AEM972803211	LOTE 5-1		PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
MAQUILA DE GALVANOPLASTIA	Galvanoplastia	2005	CALLE 14	Atributo no considerado en este año	1400	OLIVAR DEL CONDE	Atributo no considerado en este año	CALLE 20	VICENTE GUERRERO	ACABADOS ELECTROLITICOS OLIVAR S.A. DE C.V.	DISTRITO FEDERAL	19.37596		-99.20882	Alvaro Obregon	AEO8A0901011	M30A	L2		Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN Y ENVASADO DE LÍQUIDOS Y AEROSOLES DE PERFUMERÍA BELLEZA Y ASEO	Produccion de materias primas para perfumes y cosmeticos	2005	AVENIDA SAN RAFAEL	Atributo no considerado en este año	52000		Atributo no considerado en este año	AL SUR COLINDA CON FLUID S. A. DE C. V.	AL NORTE CON ACCO MEXICANA S. A. DE C. V	AEROBAL S. A. DE C. V.	MEXICO	19.29968	LERMA	-99.52658	Lerma	AER5V1505111	12		PARQUE INDUSTRIAL LERMA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE ACEITE VEGETAL PARA USO INDUSTRIAL	Produccion de aceites esenciales	2005	INDEPENDENCIA ORIENTE	Atributo no considerado en este año	50070	ZONA INDUSTRIAL TOLUCA	Atributo no considerado en este año	ALFREDO NOBEL	ROBERTO FULTON	ACEITES ESPECIALES S.A. DE C.V.	MEXICO	19.29217	TOLUCA	-99.62428	Toluca	AES641510611	1700		ZONA INDUSTRIAL	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
ANODIZADO DE PIEZAS DE ALUMINIO	Anodizado de aluminio	2005	PRIVADA SMETANA	Atributo no considerado en este año	7870	VALLEJO	Atributo no considerado en este año	CARUSO	CIRCUITO INTERIOR	ANODIZADOS ESPECIALIZADOS S.A. DE C.V.	DISTRITO FEDERAL	19.46545		-99.13119	Gustavo A. Madero	AES8A0900511	15	E		Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN DE CHATARRA DE FIERRO, DE ALUMINIO, DE BRONCE, DE PLOMO Y DE OTROS MATERIALES ME	Fundicion de chatarra de fierro, de aluminio, de bronce, de plomo y de otros materiales metalicos	2005	CALLE RIO JORDAN	Atributo no considerado en este año	90970	BARRIO DE SAN COSME	Atributo no considerado en este año			ANDRES ARENAS VAZQUEZ	TLAXCALA	"98°11'4"""	VILLA VICENTE GUERRERO	"19°7'15"""	San Pablo del Monte	AEV7T2902511	58			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Fabricacion ensamble y empaque de productos para la industria de la jardineria y cualesqui	Fundicion y moldeo de piezas de hierro y acero	2005	Blvd. Pacifico	Atributo no considerado en este año	22490		Atributo no considerado en este año	Cabos	San Felipe	ARTESANIAS FLORA Y FAUNA S.A. de C.V.	BAJA CALIFORNIA	"32°27'33"""	San Antonio de los Buenos	"116°59'33"""	Tijuana	AFF7T0200411	14631	A	Parque Industrial Pacifico	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Procesos de ensamble de arneses eléctricos y electrónicos.	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Carretera Presa la Amistad Km 5.0	Atributo no considerado en este año	26220	Parque Industrial	Atributo no considerado en este año	SN	SN	Alcoa Fujikura de México S. de R.L. de C.V . Localidad 1	COAHUILA	"29°20'28"""	Cd Acuña	"0.1°59'10"""	Acuna	AFM910500212	SN	SN	Parque Industrial Amistad	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Procesos de ensamble de arneses eléctricos y/o electónicos.	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Carretera Presa la Amistad Km 4.5	Atributo no considerado en este año	26220	Parque Industrial	Atributo no considerado en este año	SN	SN	Alcoa Fujikura de México S. de R.L. de C.V. - Localidad Acuña 2	COAHUILA	"29°20'24"""	Cd Acuña	"0.1°58'42"""	Acuna	AFM910500213	SN	SN	Parque Industrial Amistad	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Gral.M.Perez Treviño sn	Atributo no considerado en este año	26070		Atributo no considerado en este año			Alcoa Fujikura de Mexico S. de R.L. de C.V.	COAHUILA	"28°40'45"""	Piedras Negras	"100°33'23"""	Piedras Negras	AFM910502511	sin numero		Parque Industrial Amistad	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
ENSAMBLE Y MANUFACTURA DE ARNESES ELECTRICOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CARR. A MATAMOROS ENTRONQUE A MIELERAS	Atributo no considerado en este año	27277		Atributo no considerado en este año			ALCOA FUJIKURA DE MEXICO S. DE R.L. DE C.V. LOCALIDAD TORREON	COAHUILA	25.53133	TORREON	-103.36242	Torreon	AFM910503521	M 1 y M2	LOTE 4 y 5 y 22	PARQUE INDUSTRIAL LAS AMERICAS	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Manufactura y Ensamble de Arneses y Componentes Electrónicos Automotrices	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CALLE FRESNEL SN	Atributo no considerado en este año	32470	PARQUE IND. BERMUDEZ	Atributo no considerado en este año	FRESNEL	FARENHEIT	Alcoa Fujikura de México S.de R.L. de C.V	CHIHUAHUA	"31°43'19"""	CD JUAREZ	"106°23'37"""	Juarez	AFM910803713	SN		PARQUE INDUSTRIAL A J BERMUDEZ	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	367774.0	3510538.0
PLANTA DE ALIMENTOS PARA AVES Y CERDOS AVICULTURA Y ENGORDA DE CERDOS	Produccion de alimentos para animales	2005	CARRETERA FED. 140 PUEBLA JALAPA	Atributo no considerado en este año	75020		Atributo no considerado en este año	EX HACIENDA DE ZACATEPEC		AGROPECUARIA LA FORTUNA S.A. DE C.V.	PUEBLA	"19°16'11"""	ZACATEPEC	"97°31'30"""	Oriental	AFOBJ2110811	KM. 53.8		AREA AGRICOLA RURAL	Atributo no considerado en este año	Otros	Atributo no considerado en este año	655400.0	2130800.0
LLENADO DE GASES PUROS-INDUSTRIALES Y MEZCLAS- FABRICACION DE OXIDO NITROSO.	Produccion de gases industriales	2005	AV. INDEPENDENCIA OTE. ESQ. ROBERTO BOSC	Atributo no considerado en este año	50070	ZONA IND. TOLUCA	Atributo no considerado en este año	INDEPENDENCIA ORIENTE	AVENIDA AUTOMOTRIZ	AGA GAS S.A. DE C.V.	MEXICO	19.29279	TOLUCA	-99.62015	Toluca	AGA5K1510611	300		ZONA INDUSTRIAL TOLUCA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ACEITES Y GRASAS CUANDO EN SU FABRICACIÓN EXISTE REACCIÓN QUÍMICA O EXTRACCI	Fabricacion de aceites y grasas alimenticias	2005	AVENIDA VALLARTA	Atributo no considerado en este año	45120	SECTOR JUÁREZ	Atributo no considerado en este año	AVENIDA MÉXICO	NIÑO OBRERO	ACEITES GRASAS Y DERIVADOS S.A. DE C.V.	JALISCO	20.67685	ZAPOPAN	-103.40829	Zapopan	AGDMC1412011	5106			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
COMPRA VENTA DE AUTOMOVILES NUEVOS Y USADOS SERVICIO Y REFACCIONES	Reparacion y mantenimiento automotriz	2005	AV. JUAREZ Y PROL. GOMEZ PEREZ	Atributo no considerado en este año	42000	CENTRO	Atributo no considerado en este año			AUTOMOTRIZ GENERAL S.A. DE C.V.	HIDALGO	"20°7'12"""	PACHUCA	"0.98°44'15"""	Pachuca de Soto	AGEKE1304811	SN			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
MANUFACTURA E IMPRESION DE ARTES GRAFICAS	Edicion, Encuadernacion y/o impresion	2005	AMPOLAS	Atributo no considerado en este año	32120	ALTAVISTA	Atributo no considerado en este año	BORO	CLORO	ARROW GAMES DE MEXICO S.A. DE C.V.	CHIHUAHUA	31.75246	CIUDAD JUAREZ	-106.50031	Juarez	AGM5B0803711	3819			Atributo no considerado en este año	Otros	Atributo no considerado en este año	1545.0	2002.0
PRDDUCCIÓN DE ACEITES Y GRASAS CUANDO EN SU FABRICACIÓN EXISTE REACCIÓN QUÍMICA O EXTRACCI	Fabricacion de aceites y grasas alimenticias	2005	17	Atributo no considerado en este año	97288	CIUDAD INDUSTRIAL	Atributo no considerado en este año			ACEITERA DEL GOLFO S.A. DE C.V.	YUCATAN	"20°55'57"""	MERIDA	"0.89°40'46"""	Merida	AGOMC3105011	407 B BIS		CIUDAD INDUSTRIAL FELIPE CARRILLO PUERTO	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ÁCIDOS, BASES Y SALES ORGÁNICAS.	Produccion de acidos organicos	2005	MINERIA	Atributo no considerado en este año	66350	FRACC. IND. LAS PALMAS	Atributo no considerado en este año	ANTIGUO CAMINO A MINERA DEL NORTE		AGRICEL S.A. DE C.V.	NUEVO LEON	"25°41'40.55"""		"100°28'32.33"""	Santa Catarina	AGR5H1904811	201			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE FERTILIZANTES QUÍMICOS (SÓLO INCLUYE SU PRODUCCIÓN MEDIANTE REACCIONES QUÍM	Produccion de fertilizantes quimicos	2005	Carretera a Tlacote El Bajo Km. 5.5	Atributo no considerado en este año	76000	No hay colonia	Atributo no considerado en este año	No hay calles	No hay calles	Agrogen S. A. de C. V.	QUERETARO	"20°35'8"""	Querétaro	"100°27'44"""	Queretaro	AGR5N2201411			Area rural agrícola sin asentamientos poblacionales	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE PLAGUICIDAS Y OTROS QUÍMICOS AGRÍCOLAS (INCLUYE PRODUCTOS ORGÁNICOS E INORGÁ	Produccion de plaguicidas y otros quimicos agricolas	2005	RETORNO ALFONSO REYES	Atributo no considerado en este año	31109	COMPLEJO IND. CHIHUAHUA	Atributo no considerado en este año	AVE. NICOLAS GOGOL	AVE. TECNOLOGICO	AgriEstrella S. de R.L. de C.V.	CHIHUAHUA	28.71617	CHIHUAHUA	-106.11878	Chihuahua	AGR5P0801911	331		PARQUE INDUSTRIAL	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	390473.0	3177279.0
PRODUCCIÓN DE PLAGUICIDAS Y OTROS QUÍMICOS AGRÍCOLAS (INCLUYE PROD ORGÁNICOS E INORGÁNICOS	Produccion de plaguicidas y otros quimicos agricolas	2005	Oriente 3 Zona Oriente	Atributo no considerado en este año	42970	Parque Industrial Atitalaquia	Atributo no considerado en este año	Av. Central		AGROMAQUILAS S.A. DE C.V.	HIDALGO	20.0389		-99.25267	Atitalaquia	AGR5P1301011	Lote 45		Parque Industrial Atitalaquia	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	514631.8986	9081311.745
COMPRA VENTA FORMULACION Y DISTRIBUCION DE AGROQUIMICOS	Produccion de plaguicidas y otros quimicos agricolas	2005	EXTRAMUROS	Atributo no considerado en este año	44900	SAN ISIDRO MAZATEPEC	Atributo no considerado en este año	CARR. ANTIGUA A SAN ISIDRO		AGRONOVA SA DE CV.	JALISCO	"20°38'33"""	SAN ISIDRO MAZATEPEC	"103°42'39"""	Tala	AGR5P1408311	4			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Compra venta de automoviles refacciones y servicio automotriz.	Reparacion y mantenimiento automotriz	2005	Carretera México Toluca	Atributo no considerado en este año	5110	Palo Alto	Atributo no considerado en este año	La granja	Paseo de las lilas	Auto Haus S. A. de C. V.	DISTRITO FEDERAL	19.38357		-99.25169	Cuajimalpa de Morelos	AHAKE0900411	2483			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
Venta de Vehículos Nuevos Seminuevos Refacciones y Servicio	Reparacion y mantenimiento automotriz	2005	Reforma	Atributo no considerado en este año	83000	Centro	Atributo no considerado en este año	Blvd. Navarrete		Autos de Hermosillo SA de CV	SONORA	"29°5'12"""	Hermosillo	"0.11°58'0"""	Hermosillo	AHEKE2603012	SN			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
Compra Venta de Autos nuevos y usados refacciones y servicios	Reparacion y mantenimiento automotriz	2005	Blvd. el Greco	Atributo no considerado en este año	84066	El Greco	Atributo no considerado en este año	Avenida Arcadia		Autos de Hermosillo SA de CV Sucursal Nogales	SONORA	"31°17'27"""	Nogales	"0.11°56'32"""	Nogales	AHEKE2604311	63			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
Ensamble de productos electricos y electronicos utilizados para el control de trafico	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	AV. HIDALGO	Atributo no considerado en este año	21440	FRACC. ROMERO	Atributo no considerado en este año	CALLEJON LIBERTAD	ESTEBAN CANTU	ARROYO HOLDINGS DE MEXICO DE S. DE R.L. DE C.V. PLANTA I	BAJA CALIFORNIA	32.57142	TECATE	-116.63886	Tecate	AHM520200311	260	C		Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
ALMACENAMIENTO Y DISTRIBUCION DE PRODUCTOS DERIVADOS DEL PETROLEO- EXCLUYE DISTRIBUIDORES	Almacenamiento y distribucion de productos derivados del petroleo	2005	VERACRUZ	Atributo no considerado en este año	63400		Atributo no considerado en este año	BRAVO		AMADO H. SIERRA Y HNO. S. A. DE C. V.	NAYARIT	"22°29'42"""	ACAPONETA	"105°21'41"""	Acaponeta	AHSM91800111	80	NTE		Atributo no considerado en este año	Petroleo y petroquimica 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE FERTILIZANTES QUÍMICOS (SÓLO INCLUYE SU PRODUCCIÓN MEDIANTE REACCIONES QUÍM	Produccion de fertilizantes quimicos	2005	ANILLO PERIFERICO SUR MANUEL GOMEZ MORIN	Atributo no considerado en este año	45590	ARTESANOS	Atributo no considerado en este año	FERTIMEX	VIAS MANZANILLO	AGROFERMEX INDUSTRIAL DE GUADALAJARA S.A DE C.V.	JALISCO	20.57793	ARTESANOS TLAQUEPAQUE	-103.35051	Tlaquepaque	AIG5N1409811	5890			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ARTÍCULOS DE HULE (SÓLO SI SE ELABORA EL HULE).	Fabricacion de articulos y productos de hule	2005	GUILLERMO BARROSO	Atributo no considerado en este año	54080	INDUSTRIAL LAS ARMAS	Atributo no considerado en este año	AV. LOPEZ MATEOS	CALZADA SAN AGUSTIN	AIHSA S.A. DE C.V.	MEXICO	19.50907	TLALNEPANTLA	-99.21236	Tlalnepantla de Baz	AIH6D1510411	12		PARQUE INDUSTRIAL LAS ARMAS	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
ENSAMBLE DE ARNESES ELECTRICOS AUTOMOTRICES	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Washington Comp. Ind. Circ. en Com. y Am	Atributo no considerado en este año	31120	Panamericana	Atributo no considerado en este año			Alphabet de México S.A de C.V.	CHIHUAHUA	28.65389	Chihuahua	-106.12228	Chihuahua	AIM9M0801911	3701	Edif. 33	Parque Industrial Las Americas	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE OTRAS AUTOPARTES	Produccion de otras auto partes	2005	PROLONGACION CALLE F	Atributo no considerado en este año	72226		Atributo no considerado en este año			AUTOTEK INDUSTRIAL DE MEXICO S.A. DE C.V.	PUEBLA	"20°49'28"""	PUEBLA	"99°04'57"""	Puebla	AIM9M2111411	50		PARQUE INDUSTRIAL PUEBLA 2000	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
FABRICACION DE CONDUCTORES ELECTRICOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	RUIZ CORTINES	Atributo no considerado en este año	64400	ESTRELLA	Atributo no considerado en este año	EDISON	MARTIN DE ZAVALA	ACS INTERNACIONAL S. DE R.L DE C.V.	NUEVO LEON	25.70531	M0NTERREY	-100.33102	Monterrey	AIN9M1902611	1855	PTE		Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	450.0	450.0
FABRICACION DE SELLOS AUTOMOTRICES	Tratamiento termico de piezas metalicas	2005	Av. Americas N0. 601	Atributo no considerado en este año	67120	Las Americas	Atributo no considerado en este año	Via a Tampico	Cadiz	ACS Internacional S. de R.L de C.V	NUEVO LEON	"25°41'49.00""N"	Monterrey	100°14'42.57	Guadalupe	AINMD1902611	601			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Fabricacion ensamble terminacion procesamiento de toda clase de actos comerciales	Produccion de otras auto partes	2005	Li. Albino Hernandez No. 7 Poniente	Atributo no considerado en este año	87340	Obrera	Atributo no considerado en este año	Prolongacion Calixto Ayala	Blvd. Cavazos Lerma	Auto Industrial de Partes S.A. de C.V.	TAMAULIPAS	25.87109	H Matamaoros	-97.5195	Matamoros	AIP9M2802211	No. 7		USOS MULTIPLES	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
SERVICIOS DE ASESORIA E INGENIERIA	Tratamiento in situ de residuos peligrosos	2005	RANCHERIA LAS FLORES 2DA SECC.	Atributo no considerado en este año	86065	RANCHERIA LAS FLORES	Atributo no considerado en este año			ACC INGENIERIA Y SERVICIOS ESPECIALIZADOS SA DE CV	TABASCO	"18°23'58"""	PARAISO	"93°13'12"""	Paraiso	AISRE2700411	INTERIOR	S.N.		Atributo no considerado en este año	Tratamiento de residuos peligrosos 	Atributo no considerado en este año	474393.635	2036799.021
PRODUCCIÓN DE JABONES Y DETERGENTES (SÓLO SI SE PRODUCEN LAS SUSTANCIAS BÁSICAS; INCLUYE O	Produccion de jabones y detergentes	2005	AV. TALISMAN	Atributo no considerado en este año	7490	IND. SANTA COLETA	Atributo no considerado en este año	SAN JUAN	CONGRESO DE LA UNIÓN	ACEITES Y JABONES. S. A. de C .V.	DISTRITO FEDERAL	19.47399		-99.10641	Gustavo A. Madero	AJA5W0900511	284		Industrial Santa Coleta	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
